name,type,url,global_id,description,published_at,publisher,citationHtml,identifier_of_dataverse,name_of_dataverse,citation,publicationStatuses,storageIdentifier,subjects,fileCount,versionId,versionState,majorVersion,minorVersion,createdAt,updatedAt,contacts,publications,geographicCoverage,authors,keywords,image_url,producers,search_year,search_term,relatedMaterial,dataSources
"Replication data for: Oil, Islam, and Women",dataset,https://doi.org/10.7910/DVN/BHU6SP,doi:10.7910/DVN/BHU6SP,"Women have made less progress toward gender equality in the Middle East than in any other region. Many observers claim this is due to the region's Islamic traditions. I suggest that oil, not Islam, is at fault; and that oil production also explains why women lag behind in many other countries. Oil production reduces the number of women in the labor force, which in turn reduces their political influence. As a result, oil-producing states are left with atypically strong patriarchal norms, laws, and political institutions. I support this argument with global data on oil production, female work patterns, and female political representation, and by comparing oil-rich Algeria to oil-poor Morocco and Tunisia. This argument has implications for the study of the Middle East, Islamic culture, and the resource curse.",2010-02-23T00:00:00Z,American Political Science Review Dataverse,"Michael L. Ross, 2010, ""Replication data for: Oil, Islam, and Women"", <a href=""https://doi.org/10.7910/DVN/BHU6SP"" target=""_blank"">https://doi.org/10.7910/DVN/BHU6SP</a>, Harvard Dataverse, V1, UNF:5:fsZ56s2dvxP26at+iCdOhg== [fileUNF]",the_review,American Political Science Review Dataverse,"Michael L. Ross, 2010, ""Replication data for: Oil, Islam, and Women"", https://doi.org/10.7910/DVN/BHU6SP, Harvard Dataverse, V1, UNF:5:fsZ56s2dvxP26at+iCdOhg== [fileUNF]",,s3://10.7910/DVN/BHU6SP,,2,136147,RELEASED,1.0,2.0,2010-02-24T03:42:11Z,2018-04-06T21:07:15Z,,,,,,,,2010,American Political Science Review,,
Replication data for: Campaign Communications in U.S. Congressional Elections.,dataset,https://doi.org/10.7910/DVN/F4NUMR,doi:10.7910/DVN/F4NUMR,"There are four relevant files: 1. The 2002-2006 data; 2. A data key (which includes information about the nature of the data); 3. Errata which describes mistakes in the data; 4. The 2008 coding sheet (The 2008 data are not yet available; thus the extant data include 2002, 2004, and 2006. Also note that the 2008 coding framework significantly extended what is in the 2002-2006 data.). Note: An archive of the 2008 sites can be found at: http://www.archive-it.org/organizations/316.",2017-10-31T20:42:40Z,American Political Science Review Dataverse,"James Druckman; Martin Kifer; Michael Parkin, 2011, ""Replication data for: Campaign Communications in U.S. Congressional Elections."", <a href=""https://doi.org/10.7910/DVN/F4NUMR"" target=""_blank"">https://doi.org/10.7910/DVN/F4NUMR</a>, Harvard Dataverse, V2, UNF:5:43CXbcVjigjY6oAz9jLDCg== [fileUNF]",the_review,American Political Science Review Dataverse,"James Druckman; Martin Kifer; Michael Parkin, 2011, ""Replication data for: Campaign Communications in U.S. Congressional Elections."", https://doi.org/10.7910/DVN/F4NUMR, Harvard Dataverse, V2, UNF:5:43CXbcVjigjY6oAz9jLDCg== [fileUNF]",,s3://10.7910/DVN/F4NUMR,,7,130727,RELEASED,2.0,2.0,2011-12-06T05:45:10Z,2017-11-17T01:24:41Z,,,,,,,,2011,American Political Science Review,,
"Replication data for:  ""Economic versus Cultural Differences: Forms of Ethnic Diversity and Public Goods Provision.""",dataset,https://doi.org/10.7910/DVN/Z7RTOQ,doi:10.7910/DVN/Z7RTOQ,"Arguments about how ethnic diversity affects governance typically posit that groups differ from each other in substantively important ways and that these differences make effective governance more difficult. But existing cross-national empirical tests typically use measures of ethnolinguistic fractionalization (ELF) that have no information about substantive differences between groups. This article examines two important ways that groups differ from each other—culturally and economically—and assesses how such differences affect public goods provision. Across 46 countries, the analysis compares existing measures of cultural differences with a new measure that captures economic differences between groups: between-group inequality (BGI). We show that ELF, cultural fractionalization (CF), and BGI measure different things, and that the choice between them has an important impact on our understanding of which countries are most ethnically diverse. Furthermore, empirical tests reveal that BGI has a large, robust, and negative relationship with public goods provision, whereas CF, ELF, and overall inequality do not.",2012-03-22T00:00:00Z,American Political Science Review Dataverse,"Kate Baldwin; John D. Huber, 2012, ""Replication data for: &quot;Economic versus Cultural Differences: Forms of Ethnic Diversity and Public Goods Provision.&quot;"", <a href=""https://doi.org/10.7910/DVN/Z7RTOQ"" target=""_blank"">https://doi.org/10.7910/DVN/Z7RTOQ</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Kate Baldwin; John D. Huber, 2012, ""Replication data for: ""Economic versus Cultural Differences: Forms of Ethnic Diversity and Public Goods Provision."""", https://doi.org/10.7910/DVN/Z7RTOQ, Harvard Dataverse, V1",,s3://10.7910/DVN/Z7RTOQ,,1,135044,RELEASED,1.0,2.0,2012-03-22T17:57:25Z,2018-05-18T21:11:49Z,,,,,,,,2012,American Political Science Review,,
Replication data for: The Influence of Federal Spending on Presidential Elections,dataset,https://doi.org/10.7910/DVN/CTQKJA,doi:10.7910/DVN/CTQKJA,"Do voters reward presidents for increased federal spending in their local constituencies? Previous research on the electoral consequences of federal spending has focused almost exclusively on Congress, mostly with null results. In a county- and individual-level study of presidential elections from 1988 to 2008, we present evidence that voters reward incumbent presidents (or their party's nominee) for increased federal spending in their communities. This relationship is stronger in battleground states. Furthermore, we show that federal grants are an electoral currency whose value depends on both the clarity of partisan responsibility for its provision and the characteristics of the recipients. Presidents enjoy increased support from spending in counties represented by co-partisan members of Congress. We also find that at the individual level ideology conditions the response of constituents to spending; liberal and moderate voters reward presidents for federal spending at higher levels than conservatives. Our results suggest that although voters may claim to favor deficit reduction, the presidents who deliver such benefits are rewarded at the ballot box.",2013-05-01T00:00:00Z,American Political Science Review Dataverse,"Kriner, Douglas; Reeves, Andrew, 2012, ""Replication data for: The Influence of Federal Spending on Presidential Elections"", <a href=""https://doi.org/10.7910/DVN/CTQKJA"" target=""_blank"">https://doi.org/10.7910/DVN/CTQKJA</a>, Harvard Dataverse, V2",the_review,American Political Science Review Dataverse,"Kriner, Douglas; Reeves, Andrew, 2012, ""Replication data for: The Influence of Federal Spending on Presidential Elections"", https://doi.org/10.7910/DVN/CTQKJA, Harvard Dataverse, V2",,s3://10.7910/DVN/CTQKJA,,4,136992,RELEASED,2.0,2.0,2012-08-23T20:36:28Z,2018-05-16T21:28:30Z,,,,,,,,2012,American Political Science Review,,
Reproduction files for: A Source of Bias in Public Opinion Stability,dataset,https://doi.org/10.7910/DVN/EGM43G,doi:10.7910/DVN/EGM43G,Replication data and code for APSR article,2013-07-27T00:00:00Z,American Political Science Review Dataverse,"Druckman, James N.; Jordan Fein; Leeper, Thomas J., 2012, ""Reproduction files for: A Source of Bias in Public Opinion Stability"", <a href=""https://doi.org/10.7910/DVN/EGM43G"" target=""_blank"">https://doi.org/10.7910/DVN/EGM43G</a>, Harvard Dataverse, V3, UNF:5:esVZKwuUnh5kkpDhxXKLxA== [fileUNF]",the_review,American Political Science Review Dataverse,"Druckman, James N.; Jordan Fein; Leeper, Thomas J., 2012, ""Reproduction files for: A Source of Bias in Public Opinion Stability"", https://doi.org/10.7910/DVN/EGM43G, Harvard Dataverse, V3, UNF:5:esVZKwuUnh5kkpDhxXKLxA== [fileUNF]",,s3://10.7910/DVN/EGM43G,,4,137046,RELEASED,3.0,4.0,2012-03-17T20:38:02Z,2018-05-18T20:02:19Z,,,,,,,,2012,American Political Science Review,,
Replication data for: Crossing the Line: Local Ethnic Geography and Voting in Ghana,dataset,https://doi.org/10.7910/DVN/IQW9LQ,doi:10.7910/DVN/IQW9LQ,"Replication data for: Crossing the Line: Local Ethnic Geography and Voting in Ghana. Following is the article abstract. Theories of instrumental ethnic voting in new democracies propose that voters support co-ethnic politicians because they expect politicians to favor their co-ethnics once in office. But many goods that politicians deliver to voters are locally nonexcludable in rural areas, so the local presence of an ethnic group associated with a politician should affect a rural voter's assessment of how likely she is to benefit from that politician's election. Using geocoded polling-station–level election results alongside survey data from Ghana, we show that otherwise similar voters are less likely to vote for the party of their own ethnic group, and more likely to support a party associated with another group, when the local ethnic geography favors the other group. This result helps account for the imperfect correlation between ethnicity and vote choice in African democracies. More generally, this demonstrates how local community and geographic contexts can modify the information conveyed by ethnicity and influence voter behavior.",2013-05-15T00:00:00Z,American Political Science Review Dataverse,"Ichino, Nahomi; Nathan, Noah L., 2013, ""Replication data for: Crossing the Line: Local Ethnic Geography and Voting in Ghana"", <a href=""https://doi.org/10.7910/DVN/IQW9LQ"" target=""_blank"">https://doi.org/10.7910/DVN/IQW9LQ</a>, Harvard Dataverse, V1",the_review,American Political Science Review Dataverse,"Ichino, Nahomi; Nathan, Noah L., 2013, ""Replication data for: Crossing the Line: Local Ethnic Geography and Voting in Ghana"", https://doi.org/10.7910/DVN/IQW9LQ, Harvard Dataverse, V1",,s3://1902.1/21461,,8,135061,RELEASED,1.0,3.0,2013-05-15T11:49:27Z,2018-03-31T15:15:17Z,,,,,,https://dataverse.harvard.edu/api/datasets/55935/logo,,2013,American Political Science Review,,
Replication data for: Does Descriptive Representation Facilitate Women's Distinctive Voice? How Gender Composition and Decision Rules Affect Deliberation,dataset,https://doi.org/10.7910/DVN/NUACCP,doi:10.7910/DVN/NUACCP,"Does low descriptive representation inhibit substantive representation for women in deliberating groups? We address this question, but also ask if the effects of descriptive representation depend on the decision rule. We conducted an experiment on distributive decisions, randomizing the group’s gender composition and decision rule, including many groups, and linking individuals’ pre-deliberation attitudes to their speech and to post-deliberation decisions. Women’s descriptive representation does produce substantive representation, but primarily under majority rule – when women are many, they are more likely to voice women’s distinctive concerns about children, family, the poor and the needy, and less likely to voice men’s distinctive concerns. Men’s references shift similarly with women’s numerical status. These effects are associated with more generosity to the poor. Unanimous rule protects women in the numerical minority, mitigating some of the negative effects of low descriptive representation. Descriptive representation matters, but in interaction with the decision rule.",2015-03-30T00:00:00Z,American Journal of Political Science (AJPS) Dataverse,"Mendelberg, Tali; Karpowitz, Christopher F.; Goedert, Nicholas, 2013, ""Replication data for: Does Descriptive Representation Facilitate Women's Distinctive Voice? How Gender Composition and Decision Rules Affect Deliberation"", <a href=""https://doi.org/10.7910/DVN/NUACCP"" target=""_blank"">https://doi.org/10.7910/DVN/NUACCP</a>, Harvard Dataverse, V2, UNF:5:NhBaCcVHWuBAJ5el7R/eJA== [fileUNF]",ajps,American Journal of Political Science (AJPS) Dataverse,"Mendelberg, Tali; Karpowitz, Christopher F.; Goedert, Nicholas, 2013, ""Replication data for: Does Descriptive Representation Facilitate Women's Distinctive Voice? How Gender Composition and Decision Rules Affect Deliberation"", https://doi.org/10.7910/DVN/NUACCP, Harvard Dataverse, V2, UNF:5:NhBaCcVHWuBAJ5el7R/eJA== [fileUNF]",,s3://10.7910/DVN/NUACCP,,3,69960,RELEASED,2.0,1.0,2013-08-20T21:31:45Z,2015-05-20T17:49:58Z,,,,,,,,2013,American Political Science Review,,
Replication data for: Perils or Promise of Ethnic Integration: Evidence from a Hard Case in Burundi,dataset,https://doi.org/10.7910/DVN/23402,doi:10.7910/DVN/23402,Replication files for tables that appear in the published APSR article.,2013-11-16T00:00:00Z,American Political Science Review Dataverse,"Cyrus Samii, 2013, ""Replication data for: Perils or Promise of Ethnic Integration: Evidence from a Hard Case in Burundi"", <a href=""https://doi.org/10.7910/DVN/23402"" target=""_blank"">https://doi.org/10.7910/DVN/23402</a>, Harvard Dataverse, V1, UNF:5:vUWfzy/N9LmGJWmK1brOhg== [fileUNF]",the_review,American Political Science Review Dataverse,"Cyrus Samii, 2013, ""Replication data for: Perils or Promise of Ethnic Integration: Evidence from a Hard Case in Burundi"", https://doi.org/10.7910/DVN/23402, Harvard Dataverse, V1, UNF:5:vUWfzy/N9LmGJWmK1brOhg== [fileUNF]",,s3://10.7910/DVN/23402,,2,136148,RELEASED,1.0,4.0,2013-11-16T15:09:57Z,2018-04-06T21:17:55Z,,,,,,,,2013,American Political Science Review,,
Replication data for: The Adverse Effects of Sunshine: A Field Experiment on Legislative Transparency in an Authoritarian Assembly,dataset,https://doi.org/10.7910/DVN1/22636,doi:10.7910/DVN1/22636,"Replication data for The Adverse Effects of Sunshine. Includes data on Vietnamese delegates in the National Assembly: biographic, voting, elections, query session behavior.",2016-12-02T02:32:23Z,American Political Science Review Dataverse,"Malesky, Edmund; Schuler, Paul; Tran, Anh, 2013, ""Replication data for: The Adverse Effects of Sunshine: A Field Experiment on Legislative Transparency in an Authoritarian Assembly"", <a href=""https://doi.org/10.7910/DVN1/22636"" target=""_blank"">https://doi.org/10.7910/DVN1/22636</a>, Harvard Dataverse, V2, UNF:5:la876OOw9LvMrA6EQS1nKg== [fileUNF]",the_review,American Political Science Review Dataverse,"Malesky, Edmund; Schuler, Paul; Tran, Anh, 2013, ""Replication data for: The Adverse Effects of Sunshine: A Field Experiment on Legislative Transparency in an Authoritarian Assembly"", https://doi.org/10.7910/DVN1/22636, Harvard Dataverse, V2, UNF:5:la876OOw9LvMrA6EQS1nKg== [fileUNF]",,s3://10.7910/DVN1/22636,,8,136983,RELEASED,2.0,2.0,2013-09-30T06:52:49Z,2018-05-16T20:52:13Z,,,,,,,,2013,American Political Science Review,,
"Replication data for: ""I wld like u WMP to extend electricity 2 our village:"" On Information Technology and Interest Articulation",dataset,https://doi.org/10.7910/DVN/27192,doi:10.7910/DVN/27192,The data and code allow replicating all the experimental results reported in the published manuscript.,2014-08-26T00:00:00Z,American Political Science Review Dataverse,"Grossman, Guy; Humphreys, Macartan; Sacramone-Lutz, Gabriella, 2014, ""Replication data for: &quot;I wld like u WMP to extend electricity 2 our village:&quot; On Information Technology and Interest Articulation"", <a href=""https://doi.org/10.7910/DVN/27192"" target=""_blank"">https://doi.org/10.7910/DVN/27192</a>, Harvard Dataverse, V1, UNF:5:s91yYlAMkoisolINrTUjzA== [fileUNF]",the_review,American Political Science Review Dataverse,"Grossman, Guy; Humphreys, Macartan; Sacramone-Lutz, Gabriella, 2014, ""Replication data for: ""I wld like u WMP to extend electricity 2 our village:"" On Information Technology and Interest Articulation"", https://doi.org/10.7910/DVN/27192, Harvard Dataverse, V1, UNF:5:s91yYlAMkoisolINrTUjzA== [fileUNF]",,s3://10.7910/DVN/27192,,17,135045,RELEASED,1.0,2.0,2014-08-26T18:24:57Z,2018-03-30T20:24:13Z,,,,,,https://dataverse.harvard.edu/api/datasets/65997/logo,,2014,American Political Science Review,,
